Date,Open,High,Low,Close,Adj Close,Volume
2021-06-11,2391.000000,2403.000000,2365.000000,2391.000000,2164.237061,2198754
2021-06-14,2391.000000,2391.000000,2391.000000,2391.000000,2164.237061,0
2021-06-15,2439.000000,2439.000000,2380.000000,2439.000000,2207.684570,12097174
2021-06-16,2409.000000,2440.000000,2405.000000,2409.000000,2180.529785,5183658
2021-06-17,2392.000000,2425.000000,2362.000000,2392.000000,2165.141846,4533111
2021-06-18,2397.000000,2405.000000,2355.000000,2397.000000,2169.667725,13496476
2021-06-21,2460.000000,2474.000000,2394.000000,2460.000000,2226.692871,12336283
2021-06-22,2481.000000,2492.000000,2441.000000,2481.000000,2245.701172,7765307
2021-06-23,2522.000000,2545.000000,2494.000000,2522.000000,2282.812500,8200864
2021-06-24,2750.000000,2780.000000,2545.000000,2750.000000,2489.189209,22177460
2021-06-25,2770.000000,2790.000000,2730.000000,2770.000000,2507.292236,7662470
2021-06-28,2718.000000,2740.000000,2680.000000,2718.000000,2460.224121,7146398
2021-06-29,2717.000000,2743.000000,2706.000000,2717.000000,2459.318848,3165714
2021-06-30,2722.000000,2746.000000,2712.000000,2722.000000,2463.844727,5484442
2021-07-01,2819.000000,2819.000000,2757.000000,2819.000000,2551.645264,7286301
2021-07-02,2851.000000,2875.000000,2770.000000,2851.000000,2580.610107,4169352
2021-07-05,2851.000000,2851.000000,2851.000000,2851.000000,2580.610107,0
2021-07-06,2789.000000,2875.000000,2775.000000,2789.000000,2524.490479,8427012
2021-07-07,2800.000000,2811.000000,2758.000000,2800.000000,2534.447266,5504496
2021-07-08,2753.000000,2800.000000,2745.000000,2753.000000,2491.904541,9243599
2021-07-09,2761.000000,2799.000000,2750.000000,2761.000000,2499.145752,4282806
2021-07-12,2750.000000,2753.000000,2730.000000,2750.000000,2489.189209,5325467
2021-07-13,2720.000000,2757.000000,2710.000000,2720.000000,2462.034180,5483532
2021-07-14,2650.000000,2730.000000,2650.000000,2650.000000,2398.673340,9931511
2021-07-15,2570.000000,2653.000000,2565.000000,2570.000000,2326.260254,18393886
2021-07-16,2560.000000,2602.000000,2530.000000,2560.000000,2317.208740,11464922
2021-07-19,2448.000000,2540.000000,2440.000000,2448.000000,2215.830811,13624527
2021-07-20,2448.000000,2448.000000,2448.000000,2448.000000,2215.830811,0
2021-07-21,2535.000000,2548.000000,2489.000000,2535.000000,2294.579834,9624067
2021-07-22,2550.000000,2558.000000,2529.000000,2550.000000,2308.157227,3372672
2021-07-23,2551.000000,2551.000000,2491.000000,2551.000000,2309.062500,4656611
2021-07-26,2597.000000,2615.000000,2551.000000,2597.000000,2350.699707,3486441
2021-07-27,2600.000000,2609.000000,2572.000000,2600.000000,2353.415039,3549917
2021-07-28,2611.000000,2630.000000,2585.000000,2611.000000,2363.371826,3603332
2021-07-29,2646.000000,2664.000000,2620.000000,2646.000000,2395.052490,4509669
2021-07-30,2633.000000,2635.000000,2592.000000,2633.000000,2383.285645,4253278
2021-08-02,2598.000000,2660.000000,2570.000000,2598.000000,2351.604980,7127962
2021-08-03,2620.000000,2620.000000,2513.000000,2620.000000,2371.518311,6638848
2021-08-04,2564.000000,2640.000000,2546.000000,2564.000000,2320.829346,7124338
2021-08-05,2527.000000,2592.000000,2519.000000,2527.000000,2287.338623,5401185
2021-08-06,2547.000000,2547.000000,2510.000000,2547.000000,2305.441895,6271514
2021-08-09,2590.000000,2590.000000,2496.000000,2590.000000,2344.363525,2652671
2021-08-10,2598.000000,2624.000000,2591.000000,2598.000000,2351.604980,3192339
2021-08-11,2639.000000,2639.000000,2589.000000,2639.000000,2388.716309,4483199
2021-08-12,2622.000000,2670.000000,2580.000000,2622.000000,2373.328613,14421133
2021-08-13,2586.000000,2606.000000,2561.000000,2586.000000,2340.742676,10136567
2021-08-16,2586.000000,2586.000000,2586.000000,2586.000000,2340.742676,0
2021-08-17,2580.000000,2580.000000,2490.000000,2580.000000,2335.312012,16809775
2021-08-18,2568.000000,2611.000000,2560.000000,2568.000000,2324.449951,19940777
2021-08-19,2520.000000,2540.000000,2470.000000,2520.000000,2281.002441,26281811
2021-08-20,2536.000000,2550.000000,2480.000000,2536.000000,2295.484863,8752103
2021-08-23,2644.000000,2644.000000,2551.000000,2644.000000,2393.242432,13498886
2021-08-24,2671.000000,2690.000000,2648.000000,2671.000000,2417.681396,7433555
2021-08-25,2676.000000,2681.000000,2662.000000,2676.000000,2422.207275,5720906
2021-08-26,2632.000000,2675.000000,2630.000000,2632.000000,2382.380127,4769304
2021-08-27,2660.000000,2676.000000,2640.000000,2660.000000,2407.724609,3745459
2021-08-30,2649.000000,2660.000000,2500.000000,2649.000000,2397.767822,6052363
2021-08-31,2643.000000,2645.000000,2611.000000,2643.000000,2392.337158,13546721
2021-09-01,2590.000000,2632.000000,2585.000000,2590.000000,2344.363525,5798273
2021-09-02,2670.000000,2674.000000,2625.000000,2670.000000,2416.776367,7577854
2021-09-03,2635.000000,2665.000000,2618.000000,2635.000000,2385.095703,4592535
2021-09-06,2634.000000,2640.000000,2625.000000,2634.000000,2384.190430,460789
2021-09-07,2606.000000,2645.000000,2604.000000,2606.000000,2358.846191,5045330
2021-09-08,2593.000000,2631.000000,2581.000000,2593.000000,2347.078857,9486900
2021-09-09,2570.000000,2625.000000,2548.000000,2570.000000,2326.260254,7113355
2021-09-10,2553.000000,2600.000000,2541.000000,2553.000000,2310.872559,8577128
2021-09-13,2572.000000,2602.000000,2550.000000,2572.000000,2328.070801,3619237
2021-09-14,2550.000000,2590.000000,2530.000000,2550.000000,2308.157227,10547815
2021-09-15,2620.000000,2640.000000,2579.000000,2620.000000,2371.518311,9324577
2021-09-16,2615.000000,2619.000000,2561.000000,2615.000000,2366.992432,8998709
2021-09-17,2566.000000,2600.000000,2563.000000,2566.000000,2322.639893,32807519
2021-09-20,2520.000000,2555.000000,2501.000000,2520.000000,2281.002441,10274992
2021-09-21,2529.000000,2554.000000,2515.000000,2529.000000,2289.148682,6917834
2021-09-22,2570.000000,2579.000000,2548.000000,2570.000000,2326.260254,5159582
2021-09-23,2590.000000,2604.000000,2570.000000,2590.000000,2344.363525,3826854
2021-09-24,2550.000000,2587.000000,2540.000000,2550.000000,2308.157227,3225890
2021-09-27,2671.000000,2690.000000,2560.000000,2671.000000,2417.681396,24689828
2021-09-28,2699.000000,2761.000000,2671.000000,2699.000000,2443.025879,14934689
2021-09-29,2706.000000,2720.000000,2691.000000,2706.000000,2449.362061,6867408
2021-09-30,2734.000000,2735.000000,2670.000000,2734.000000,2474.706299,9121455
2021-10-01,2769.000000,2781.000000,2720.000000,2769.000000,2506.387207,12980976
2021-10-04,2825.000000,2846.000000,2776.000000,2825.000000,2557.076172,13932200
2021-10-05,2810.000000,2865.000000,2810.000000,2810.000000,2543.498779,13280293
2021-10-06,2810.000000,2810.000000,2757.000000,2810.000000,2543.498779,7350961
2021-10-07,2860.000000,2885.000000,2803.000000,2860.000000,2588.756836,15713380
2021-10-08,2908.000000,2920.000000,2880.000000,2908.000000,2632.204346,8837314
2021-10-11,2944.000000,2982.000000,2930.000000,2944.000000,2664.790039,6445357
2021-10-12,2904.000000,2960.000000,2904.000000,2904.000000,2628.583740,5264251
2021-10-13,2909.000000,2920.000000,2883.000000,2909.000000,2633.109375,8213428
2021-10-14,2918.000000,2950.000000,2912.000000,2918.000000,2641.255859,8191706
2021-10-15,2960.000000,2960.000000,2920.000000,2960.000000,2679.272705,6910787
2021-10-18,2960.000000,2960.000000,2960.000000,2960.000000,2679.272705,0
2021-10-19,2953.000000,2990.000000,2922.000000,2953.000000,2672.936768,6660039
2021-10-20,2937.000000,2960.000000,2931.000000,2937.000000,2658.453857,3977754
2021-10-21,2910.000000,2929.000000,2875.000000,2910.000000,2634.014648,8166633
2021-10-22,2890.000000,2905.000000,2886.000000,2890.000000,2615.911377,5456653
2021-10-25,2890.000000,2920.000000,2866.000000,2890.000000,2615.911377,6206129
2021-10-26,2930.000000,2930.000000,2870.000000,2930.000000,2652.117920,9554915
2021-10-27,2867.000000,2925.000000,2860.000000,2867.000000,2595.093018,11161810
2021-10-28,2890.000000,2898.000000,2850.000000,2890.000000,2615.911377,6982868
2021-10-29,2847.000000,2880.000000,2830.000000,2847.000000,2576.989502,14648307
2021-11-01,2847.000000,2847.000000,2847.000000,2847.000000,2576.989502,0
2021-11-02,2854.000000,2869.000000,2847.000000,2854.000000,2583.325684,6747707
2021-11-03,2890.000000,2890.000000,2840.000000,2890.000000,2615.911377,8941835
2021-11-04,2871.000000,2950.000000,2865.000000,2871.000000,2598.713623,9498288
2021-11-05,2877.000000,2890.000000,2877.000000,2877.000000,2604.144287,4637018
2021-11-08,2923.000000,2923.000000,2870.000000,2923.000000,2645.781738,5640906
2021-11-09,2937.000000,2945.000000,2894.000000,2937.000000,2658.453857,6463581
2021-11-10,2880.000000,2956.000000,2860.000000,2880.000000,2606.859619,12135058
2021-11-11,2864.000000,2909.000000,2855.000000,2864.000000,2592.377197,4441965
2021-11-12,2840.000000,2876.000000,2820.000000,2840.000000,2570.653564,4057950
2021-11-15,2840.000000,2840.000000,2840.000000,2840.000000,2570.653564,0
2021-11-16,2760.000000,2840.000000,2760.000000,2760.000000,2498.240723,5613888
2021-11-17,2770.000000,2781.000000,2711.000000,2770.000000,2507.292236,6306844
2021-11-18,2759.000000,2759.000000,2703.000000,2759.000000,2497.335449,8222251
2021-11-19,2645.000000,2730.000000,2640.000000,2645.000000,2394.147217,9313395
2021-11-22,2620.000000,2675.000000,2620.000000,2620.000000,2371.518311,4203864
2021-11-23,2660.000000,2668.000000,2647.000000,2660.000000,2407.724609,3979993
2021-11-24,2684.000000,2684.000000,2664.000000,2684.000000,2429.448486,1700213
2021-11-25,2670.000000,2687.000000,2662.000000,2670.000000,2416.776367,624426
2021-11-26,2536.000000,2660.000000,2503.000000,2536.000000,2295.484863,11299503
2021-11-29,2595.000000,2629.000000,2570.000000,2595.000000,2348.889404,19034738
2021-11-30,2600.000000,2600.000000,2541.000000,2600.000000,2353.415039,23596991
2021-12-01,2600.000000,2720.000000,2600.000000,2600.000000,2353.415039,9450523
2021-12-02,2659.000000,2675.000000,2580.000000,2659.000000,2406.819580,6131027
2021-12-03,2661.000000,2709.000000,2654.000000,2661.000000,2408.629883,10709235
2021-12-06,2688.000000,2719.000000,2680.000000,2688.000000,2433.069092,3074555
2021-12-07,2720.000000,2735.000000,2700.000000,2720.000000,2462.034180,3416560
2021-12-08,2720.000000,2720.000000,2720.000000,2720.000000,2462.034180,0
2021-12-09,2710.000000,2727.000000,2701.000000,2710.000000,2452.982666,3482371
2021-12-10,2707.000000,2729.000000,2688.000000,2707.000000,2450.267334,3069361
2021-12-13,2631.000000,2700.000000,2631.000000,2631.000000,2381.475098,2947731
2021-12-14,2613.000000,2642.000000,2613.000000,2613.000000,2365.182129,2719016
2021-12-15,2600.000000,2619.000000,2581.000000,2600.000000,2353.415039,1950102
2021-12-16,2643.000000,2643.000000,2581.000000,2643.000000,2392.337158,8036244
2021-12-17,2645.000000,2660.000000,2600.000000,2645.000000,2394.147217,14456509
2021-12-20,2581.000000,2600.000000,2555.000000,2581.000000,2336.217041,8685943
2021-12-21,2597.000000,2631.000000,2585.000000,2597.000000,2350.699707,3217651
2021-12-22,2651.000000,2651.000000,2590.000000,2651.000000,2399.578369,2600757
2021-12-23,2650.000000,2681.000000,2640.000000,2650.000000,2398.673340,1044193
2021-12-24,2647.000000,2647.000000,2640.000000,2647.000000,2395.957764,103836
2021-12-27,2698.000000,2698.000000,2623.000000,2698.000000,2442.120850,1568017
2021-12-28,2695.000000,2730.000000,2670.000000,2695.000000,2439.405273,1882670
2021-12-29,2700.000000,2700.000000,2655.000000,2700.000000,2443.931152,1240317
2021-12-30,2690.000000,2700.000000,2645.000000,2690.000000,2434.879395,1872967
2021-12-31,2690.000000,2690.000000,2690.000000,2690.000000,2434.879395,0
2022-01-03,2720.000000,2728.000000,2651.000000,2720.000000,2462.034180,1485217
2022-01-04,2740.000000,2752.000000,2720.000000,2740.000000,2480.137695,1835536
2022-01-05,2660.000000,2759.000000,2651.000000,2660.000000,2407.724609,3494795
2022-01-06,2615.000000,2693.000000,2605.000000,2615.000000,2366.992432,2915271
2022-01-07,2651.000000,2690.000000,2615.000000,2651.000000,2399.578369,1891873
2022-01-10,null,null,null,null,null,null
2022-01-11,2761.000000,2764.000000,2633.000000,2761.000000,2499.145752,5376506
2022-01-12,2790.000000,2820.000000,2750.000000,2790.000000,2525.395508,6445367
2022-01-13,2798.000000,2808.000000,2740.000000,2798.000000,2532.636719,12694470
2022-01-14,2801.000000,2850.000000,2765.000000,2801.000000,2535.352051,16307521
2022-01-17,2801.000000,2801.000000,2801.000000,2801.000000,2535.352051,0
2022-01-18,2801.000000,2801.000000,2801.000000,2801.000000,2535.352051,0
2022-01-19,2801.000000,2801.000000,2801.000000,2801.000000,2535.352051,0
2022-01-20,2906.000000,2990.000000,2900.000000,2906.000000,2630.394043,8401319
2022-01-21,2851.000000,2905.000000,2829.000000,2851.000000,2580.610107,13863443
2022-01-24,2824.000000,2837.000000,2790.000000,2824.000000,2556.170898,13372595
2022-01-25,2895.000000,2910.000000,2801.000000,2895.000000,2620.437256,11362812
2022-01-26,2891.000000,2950.000000,2890.000000,2891.000000,2616.816406,11891193
2022-01-27,2905.000000,2938.000000,2880.000000,2905.000000,2629.488525,4163245
2022-01-28,2886.000000,2950.000000,2878.000000,2886.000000,2612.291016,5774786
2022-01-31,2905.000000,2930.000000,2865.000000,2905.000000,2629.488525,6130784
2022-02-01,2882.000000,2917.000000,2875.000000,2882.000000,2608.670410,5063447
2022-02-02,2889.000000,2908.000000,2876.000000,2889.000000,2615.006348,6617229
2022-02-03,2838.000000,2890.000000,2817.000000,2838.000000,2568.843018,4880281
2022-02-04,2901.000000,2949.000000,2846.000000,2901.000000,2625.867920,9715789
2022-02-07,2934.000000,2937.000000,2890.000000,2934.000000,2655.738770,7396143
2022-02-08,2915.000000,2985.000000,2890.000000,2915.000000,2638.540527,8901783
2022-02-09,2899.000000,2919.000000,2884.000000,2899.000000,2624.057861,2794938
2022-02-10,2850.000000,2937.000000,2850.000000,2850.000000,2579.705078,7209811
2022-02-11,2972.000000,2972.000000,2870.000000,2972.000000,2690.134277,13695401
2022-02-14,2946.000000,2970.000000,2911.000000,2946.000000,2666.600342,11582281
2022-02-15,2918.000000,2934.000000,2881.000000,2918.000000,2641.255859,15178169
2022-02-16,3017.000000,3050.000000,2940.000000,3017.000000,2730.866699,36605391
2022-02-17,3015.000000,3037.000000,2991.000000,3015.000000,2729.056396,6267680
2022-02-18,2997.000000,3015.000000,2980.000000,2997.000000,2712.763428,4793160
2022-02-21,3009.000000,3012.000000,2990.000000,3009.000000,2723.625488,3813654
2022-02-22,3025.000000,3077.000000,3004.000000,3025.000000,2738.107910,13491882
2022-02-23,3054.000000,3073.000000,3011.000000,3054.000000,2764.357422,5149743
2022-02-24,3056.000000,3149.000000,3025.000000,3056.000000,2766.167969,13387186
2022-02-25,3064.000000,3064.000000,3020.000000,3064.000000,2773.409180,5739641
2022-02-28,3263.000000,3263.000000,3012.000000,3263.000000,2953.535889,34517449
2022-03-01,3239.000000,3349.000000,3180.000000,3239.000000,2931.812256,16216845
2022-03-02,3176.000000,3332.000000,3151.000000,3176.000000,2874.787354,10980706
2022-03-03,3204.000000,3229.000000,3120.000000,3204.000000,2900.131592,12463616
2022-03-04,3340.000000,3343.000000,3210.000000,3340.000000,3023.233398,16244962
2022-03-07,3400.000000,3403.000000,3338.000000,3400.000000,3077.542725,24658241
2022-03-08,3390.000000,3475.000000,3290.000000,3390.000000,3068.491211,19963431
2022-03-09,3271.000000,3360.000000,3240.000000,3271.000000,2960.777100,15815327
2022-03-10,3400.000000,3400.000000,3400.000000,3400.000000,3077.542725,40710260840
2022-03-11,3400.000000,3420.000000,3358.000000,3400.000000,3077.542725,11974382
2022-03-14,3207.000000,3370.000000,3185.000000,3207.000000,2902.846924,19354640
2022-03-15,3200.000000,3203.000000,3066.000000,3200.000000,2896.510742,19914296
2022-03-16,3180.000000,3252.000000,3158.000000,3180.000000,2878.407959,9235072
2022-03-17,3335.000000,3340.000000,3215.000000,3335.000000,3018.707520,12913446
2022-03-18,3270.000000,3333.000000,3260.000000,3270.000000,2959.872070,23470109
2022-03-21,null,null,null,null,null,null
2022-03-22,3359.000000,3370.000000,3321.000000,3359.000000,3040.431152,4465475
2022-03-23,3530.000000,3569.000000,3370.000000,3530.000000,3195.213379,23689512
2022-03-24,3535.000000,3550.000000,3477.000000,3535.000000,3199.739502,13642896
2022-03-25,3590.000000,3610.000000,3499.000000,3590.000000,3249.522949,11197149
2022-03-28,3500.000000,3550.000000,3479.000000,3500.000000,3168.058838,6932464
2022-03-29,3479.000000,3490.000000,3414.000000,3479.000000,3149.050537,10327164
2022-03-30,3479.000000,3490.000000,3414.000000,3479.000000,3149.050537,10327164
2022-03-31,3538.000000,3538.000000,3486.000000,3538.000000,3202.454834,8624478
2022-04-01,3530.000000,3598.000000,3518.000000,3530.000000,3195.213379,9923633
2022-04-04,3530.000000,3530.000000,3530.000000,3530.000000,3195.213379,0
2022-04-05,3607.000000,3620.000000,3533.000000,3607.000000,3264.910889,6643194
2022-04-06,3543.000000,3660.000000,3541.000000,3543.000000,3206.980713,12412293
2022-04-07,3610.000000,3610.000000,3529.000000,3610.000000,3267.626465,5507741
2022-04-08,3570.000000,3646.000000,3570.000000,3570.000000,3231.420166,12116893
2022-04-11,3527.000000,3589.000000,3515.000000,3527.000000,3192.498291,5125297
2022-04-12,3580.000000,3625.000000,3560.000000,3580.000000,3240.471680,5706343
2022-04-13,3346.000000,3520.000000,3330.000000,3346.000000,3060.292969,8603801
2022-04-14,3346.000000,3346.000000,3346.000000,3346.000000,3060.292969,0
2022-04-15,3346.000000,3346.000000,3346.000000,3346.000000,3060.292969,0
2022-04-18,3333.000000,3397.000000,3321.000000,3333.000000,3048.402832,9585332
2022-04-19,3349.000000,3359.000000,3303.000000,3349.000000,3063.036865,9382755
2022-04-20,3399.000000,3399.000000,3331.000000,3399.000000,3108.767578,13838365
2022-04-21,3314.000000,3430.000000,3292.000000,3314.000000,3031.025635,14071159
2022-04-22,3355.000000,3355.000000,3280.000000,3355.000000,3068.524658,12121244
2022-04-25,3280.000000,3316.000000,3210.000000,3280.000000,2999.928711,16781329
2022-04-26,3246.000000,3328.000000,3246.000000,3246.000000,2968.831787,10587178
2022-04-27,3280.000000,3309.000000,3212.000000,3280.000000,2999.928711,9823025
2022-04-28,3320.000000,3326.000000,3244.000000,3320.000000,3036.513184,6758303
